symbol,level_1,timestamp,open,high,low,close,volume
BTCUSDT,0,2022-06-24,21110.12000000,21558.41000000,20736.72000000,21237.69,77430.36622
BTCUSDT,1,2022-06-25,21237.68000000,21614.50000000,20906.62000000,21491.19,51431.67794
BTCUSDT,2,2022-06-26,21491.18000000,21888.00000000,20964.73000000,21038.07,53278.10464
BTCUSDT,3,2022-06-27,21038.08000000,21539.85000000,20510.00000000,20742.56,64475.0013
BTCUSDT,4,2022-06-28,20742.57000000,21212.10000000,20202.01000000,20281.29,63801.0832
BTCUSDT,5,2022-06-29,20281.28000000,20432.31000000,19854.92000000,20123.01,77309.04379
BTCUSDT,6,2022-06-30,20123.00000000,20179.08000000,18626.00000000,19942.21,93846.64806
BTCUSDT,7,2022-07-01,19942.21000000,20918.35000000,18975.00000000,19279.8,111844.59494
BTCUSDT,8,2022-07-02,19279.80000000,19467.39000000,18977.01000000,19252.81,46180.3021
BTCUSDT,9,2022-07-03,19252.82000000,19647.63000000,18781.00000000,19315.83,51087.46631
BTCUSDT,10,2022-07-04,19315.83000000,20354.01000000,19055.31000000,20236.71,74814.04601
BTCUSDT,11,2022-07-05,20236.71000000,20750.00000000,19304.40000000,20175.83,96041.13756
BTCUSDT,12,2022-07-06,20175.84000000,20675.22000000,19761.25000000,20564.51,82439.5808
BTCUSDT,13,2022-07-07,20564.51000000,21838.10000000,20251.68000000,21624.98,85014.58261
BTCUSDT,14,2022-07-08,21624.99000000,22527.37000000,21189.26000000,21594.75,403081.57349
BTCUSDT,15,2022-07-09,21594.75000000,21980.00000000,21322.12000000,21591.83,178417.84468
BTCUSDT,16,2022-07-10,21592.15000000,21607.65000000,20655.00000000,20862.47,192188.21556
BTCUSDT,17,2022-07-11,20861.11000000,20868.48000000,19875.23000000,19963.61,137535.40724
BTCUSDT,18,2022-07-12,19963.61000000,20059.42000000,19240.00000000,19328.75,139506.45862
BTCUSDT,19,2022-07-13,19331.28000000,20366.61000000,18910.94000000,20234.87,209250.24888
BTCUSDT,20,2022-07-14,20234.87000000,20900.00000000,19616.07000000,20588.84,174809.21696
BTCUSDT,21,2022-07-15,20588.84000000,21200.00000000,20382.29000000,20830.04,143343.3049
BTCUSDT,22,2022-07-16,20830.04000000,21588.94000000,20478.61000000,21195.6,121011.67393
BTCUSDT,23,2022-07-17,21195.60000000,21684.54000000,20750.01000000,20798.16,118229.4525
